turno, cenario, hora    , mod_suporte_vida, reserva_oxigenio_pct, reserva_agua_pct, reserva_alimentos_pct, mod_energia, geracao_solar_kwh, geracao_eolica_kwh, reserva_pct, sinal_radio, mod_comunicacao, sinal_laser, janela_comunicacao, mod_habitacao, status_climatizacao, temp_interna, status_analise_solo, status_analise_biologica, status_monitoramento_saude, sinais_vitais_tripulantes_pct, status_estoque_medicamentos, nivel_estoque_medicamentos_pct, mod_laboratorio, mod_suporte_medico, consumo_kwh, evento_externo  , sensor_falho
  202,       3, 20:00:00,                1,                 89.9,             89.9,                  89.9,           1,               0.0,               20.0,        11.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          82.0,                           0,                           89.9,               0,                  0,        20.0, tempestade_solar,            0
  203,       3, 00:00:00,                1,                 89.9,             89.9,                  89.9,           1,               0.0,               15.0,        11.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          81.0,                           0,                           89.9,               0,                  0,        20.0, tempestade_solar,            0
  204,       3, 04:00:00,                1,                 89.8,             89.8,                  89.8,           1,               0.0,               12.0,        10.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          80.0,                           0,                           89.8,               0,                  0,        20.0, tempestade_solar,            0
  205,       3, 08:00:00,                1,                 89.8,             89.8,                  89.8,           1,              40.0,               10.0,        11.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          79.0,                           0,                           89.8,               0,                  0,        20.0, tempestade_solar,            0
  206,       3, 12:00:00,                1,                 89.7,             89.7,                  89.7,           1,              42.0,               12.0,        11.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          78.0,                           0,                           89.7,               0,                  0,        20.0, tempestade_solar,            0
  207,       3, 16:00:00,                1,                 89.7,             89.7,                  89.7,           1,              38.0,               15.0,        12.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          77.0,                           0,                           89.7,               0,                  0,        20.0, tempestade_solar,            0
  208,       3, 20:00:00,                1,                 89.6,             89.6,                  89.6,           1,               0.0,               18.0,        11.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          76.0,                           0,                           89.6,               0,                  0,        20.0, tempestade_solar,            0
  209,       3, 00:00:00,                1,                 89.6,             89.6,                  89.6,           1,               0.0,               20.0,        11.0,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          75.0,                           0,                           89.6,               0,                  0,        20.0, tempestade_solar,            0
  210,       3, 04:00:00,                1,                 89.5,             89.5,                  89.5,           1,               0.0,               22.0,        10.5,        0.05,               0,        0.00, fechada           ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          75.0,                           0,                           89.5,               0,                  0,        20.0, tempestade_solar,            0
  211,       3, 08:00:00,                1,                 89.5,             89.5,                  89.5,           1,              40.0,               25.0,        11.0,        0.15,               0,        0.15, fechada           ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          76.0,                           0,                           89.5,               0,                  0,        20.0, nenhum          ,            0
  212,       3, 12:00:00,                1,                 89.4,             89.4,                  89.4,           1,              42.0,               28.0,        11.5,        0.20,               0,        0.20, fechada           ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          77.0,                           0,                           89.4,               0,                  0,        20.0, nenhum          ,            0
  213,       3, 16:00:00,                1,                 89.4,             89.4,                  89.4,           1,              38.0,               25.0,        12.0,        0.25,               0,        0.25, fechada           ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          78.0,                           0,                           89.4,               0,                  0,        20.0, nenhum          ,            0
  214,       3, 20:00:00,                1,                 89.3,             89.3,                  89.3,           1,               0.0,               20.0,        11.5,        0.30,               0,        0.30, fechada           ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          79.0,                           0,                           89.3,               0,                  0,        20.0, nenhum          ,            0
  215,       3, 00:00:00,                1,                 89.3,             89.3,                  89.3,           1,               0.0,               15.0,        11.0,        0.35,               0,        0.35, fechada           ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          80.0,                           0,                           89.3,               0,                  0,        20.0, nenhum          ,            0
  216,       3, 04:00:00,                1,                 89.2,             89.2,                  89.2,           1,               0.0,               12.0,        10.5,        0.40,               0,        0.40, fechada           ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          81.0,                           0,                           89.2,               0,                  0,        20.0, nenhum          ,            0
  217,       3, 08:00:00,                1,                 89.2,             89.2,                  89.2,           1,              40.0,               10.0,        11.0,        0.45,               0,        0.45, fechada           ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          82.0,                           0,                           89.2,               0,                  0,        20.0, nenhum          ,            0
  218,       3, 12:00:00,                1,                 89.1,             89.1,                  89.1,           1,              42.0,               12.0,        11.5,        0.50,               0,        0.50, fechada           ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          83.0,                           0,                           89.1,               0,                  0,        20.0, nenhum          ,            0
  219,       3, 16:00:00,                1,                 89.1,             89.1,                  89.1,           1,              38.0,               15.0,        12.0,        0.55,               0,        0.55, fechada           ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          84.0,                           0,                           89.1,               0,                  0,        20.0, nenhum          ,            0
  220,       3, 20:00:00,                1,                 89.0,             89.0,                  89.0,           1,               0.0,               18.0,        11.5,        0.60,               0,        0.60, fechada           ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          85.0,                           0,                           89.0,               0,                  0,        20.0, nenhum          ,            0
  221,       3, 00:00:00,                1,                 89.0,             89.0,                  89.0,           1,               0.0,               20.0,        11.0,        0.65,               0,        0.65, fechada           ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          86.0,                           0,                           89.0,               0,                  0,        20.0, nenhum          ,            0
  222,       3, 04:00:00,                1,                 88.9,             88.9,                  88.9,           1,               0.0,               22.0,        10.5,        0.70,               0,        0.70, fechada           ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          87.0,                           0,                           88.9,               0,                  0,        20.0, nenhum          ,            0
  223,       3, 00:00:00,                1,                 88.9,             88.9,                  88.9,           1,               0.0,               25.0,        10.0,        0.70,               0,        0.70, fechada           ,             1,                   1, -999.0      ,                   0,                        0,                          0,                          85.0,                           0,                           88.9,               0,                  0,        20.0, micrometeoro    ,            1
  224,       3, 12:00:00,                1,                 88.8,             88.8,                  88.8,           1,              42.0,               28.0,        10.5,        0.75,               0,        0.75, fechada           ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          85.0,                           0,                           88.8,               0,                  0,        20.0, nenhum          ,            0
  225,       3, 16:00:00,                1,                 88.8,             88.8,                  88.8,           1,              38.0,               25.0,        11.0,        0.75,               0,        0.75, fechada           ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          85.0,                           0,                           88.8,               0,                  0,        20.0, nenhum          ,            0
  226,       3, 20:00:00,                1,                 88.7,             88.7,                  88.7,           1,               0.0,               20.0,        10.5,        0.80,               0,        0.80, fechada           ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          85.0,                           0,                           88.7,               0,                  0,        20.0, nenhum          ,            0
  227,       3, 00:00:00,                1,                 88.7,             88.7,                  88.7,           1,               0.0,               15.0,        10.0,        0.80,               0,        0.80, fechada           ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          85.0,                           0,                           88.7,               0,                  0,        20.0, nenhum          ,            0
  228,       3, 04:00:00,                1,                 88.6,             88.6,                  88.6,           1,               0.0,               12.0,        10.0,        0.85,               0,        0.85, fechada           ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          85.0,                           0,                           88.6,               0,                  0,        20.0, nenhum          ,            0
  229,       3, 08:00:00,                1,                 88.6,             88.6,                  88.6,           1,              40.0,               10.0,        10.5,        0.85,               0,        0.85, fechada           ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          85.0,                           0,                           88.6,               0,                  0,        20.0, nenhum          ,            0
  230,       3, 12:00:00,                1,                 88.5,             88.5,                  88.5,           1,              42.0,               12.0,        11.0,        0.90,               0,        0.90, fechada           ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          85.0,                           0,                           88.5,               0,                  0,        20.0, nenhum          ,            0
  231,       3, 16:00:00,                1,                 88.5,             88.5,                  88.5,           1,              38.0,               15.0,        11.5,        0.90,               0,        0.90, fechada           ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          85.0,                           0,                           88.5,               0,                  0,        20.0, nenhum          ,            0
  232,       3, 20:00:00,                1,                 88.4,             88.4,                  88.4,           1,               0.0,               18.0,        11.0,        0.92,               0,        0.92, fechada           ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          85.0,                           0,                           88.4,               0,                  0,        20.0, nenhum          ,            0
  233,       3, 00:00:00,                1,                 88.4,             88.4,                  88.4,           1,               0.0,               20.0,        10.5,        0.92,               0,        0.92, fechada           ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          85.0,                           0,                           88.4,               0,                  0,        20.0, nenhum          ,            0
  234,       3, 04:00:00,                1,                 88.3,             88.3,                  88.3,           1,               0.0,               22.0,        10.0,        0.94,               0,        0.94, fechada           ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          85.0,                           0,                           88.3,               0,                  0,        20.0, nenhum          ,            0
  235,       3, 08:00:00,                1,                 88.3,             88.3,                  88.3,           1,              40.0,               25.0,        10.5,        0.94,               0,        0.94, fechada           ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          85.0,                           0,                           88.3,               0,                  0,        20.0, nenhum          ,            0
  236,       3, 12:00:00,                1,                 88.2,             88.2,                  88.2,           1,              42.0,               28.0,        11.0,        0.95,               0,        0.95, fechada           ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          85.0,                           0,                           88.2,               0,                  0,        20.0, nenhum          ,            0
  237,       3, 16:00:00,                1,                 88.2,             88.2,                  88.2,           1,              38.0,               25.0,        11.5,        0.95,               0,        0.95, fechada           ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          85.0,                           0,                           88.2,               0,                  0,        20.0, nenhum          ,            0
  238,       3, 20:00:00,                1,                 88.1,             88.1,                  88.1,           1,               0.0,               20.0,        11.0,        0.96,               0,        0.96, fechada           ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          85.0,                           0,                           88.1,               0,                  0,        20.0, nenhum          ,            0
  239,       3, 00:00:00,                1,                 88.1,             88.1,                  88.1,           1,               0.0,               15.0,        10.5,        0.96,               0,        0.96, fechada           ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          85.0,                           0,                           88.1,               0,                  0,        20.0, nenhum          ,            0
  240,       3, 04:00:00,                1,                 88.0,             88.0,                  88.0,           1,               0.0,               12.0,        10.0,        0.97,               0,        0.97, fechada           ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          85.0,                           0,                           88.0,               0,                  0,        20.0, nenhum          ,            0
  241,       4, 08:00:00,                1,                 88.0,             88.0,                  88.0,           1,              44.0,               10.0,        11.5,        0.97,               1,        0.97, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          86.0,                           0,                           88.0,               0,                  0,        25.0, nenhum          ,            0
  242,       4, 12:00:00,                1,                 87.9,             87.9,                  87.9,           1,              47.0,               12.0,        13.0,        0.97,               1,        0.97, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          87.0,                           0,                           87.9,               0,                  0,        25.0, nenhum          ,            0
  243,       4, 16:00:00,                1,                 87.9,             87.9,                  87.9,           1,              40.0,               15.0,        14.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          88.0,                           0,                           87.9,               0,                  0,        25.0, nenhum          ,            0
  244,       4, 20:00:00,                1,                 87.8,             87.8,                  87.8,           1,               0.0,               18.0,        14.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          88.0,                           0,                           87.8,               0,                  0,        25.0, nenhum          ,            0
  245,       4, 00:00:00,                1,                 87.8,             87.8,                  87.8,           1,               0.0,               20.0,        13.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          88.0,                           0,                           87.8,               0,                  0,        25.0, nenhum          ,            0
  246,       4, 04:00:00,                1,                 87.7,             87.7,                  87.7,           1,               0.0,               22.0,        13.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          88.0,                           0,                           87.7,               0,                  0,        25.0, nenhum          ,            0
  247,       4, 08:00:00,                1,                 87.7,             87.7,                  87.7,           1,              45.0,               25.0,        15.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          89.0,                           0,                           87.7,               0,                  0,        25.0, nenhum          ,            0
  248,       4, 12:00:00,                1,                 87.6,             87.6,                  87.6,           1,              48.0,               28.0,        17.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          90.0,                           0,                           87.6,               0,                  0,        25.0, nenhum          ,            0
  249,       4, 16:00:00,                1,                 87.6,             87.6,                  87.6,           1,              40.0,               25.0,        19.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          91.0,                           0,                           87.6,               0,                  0,        25.0, nenhum          ,            0
  250,       4, 20:00:00,                1,                 87.5,             87.5,                  87.5,           1,               0.0,               20.0,        18.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          91.0,                           0,                           87.5,               0,                  0,        25.0, nenhum          ,            0
  251,       4, 00:00:00,                1,                 87.5,             87.5,                  87.5,           1,               0.0,               15.0,        18.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          91.0,                           0,                           87.5,               0,                  0,        25.0, nenhum          ,            0
  252,       4, 04:00:00,                1,                 87.4,             87.4,                  87.4,           1,               0.0,               12.0,        17.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          91.0,                           0,                           87.4,               0,                  0,        25.0, nenhum          ,            0
  253,       4, 08:00:00,                1,                 87.4,             87.4,                  87.4,           1,              44.0,               10.0,        19.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          92.0,                           0,                           87.4,               0,                  0,        25.0, nenhum          ,            0
  254,       4, 12:00:00,                1,                 87.3,             87.3,                  87.3,           1,              47.0,               12.0,        21.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          93.0,                           0,                           87.3,               0,                  0,        25.0, nenhum          ,            0
  255,       4, 16:00:00,                1,                 87.3,             87.3,                  87.3,           1,              40.0,               15.0,        23.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          94.0,                           0,                           87.3,               0,                  0,        25.0, nenhum          ,            0
  256,       4, 20:00:00,                1,                 87.2,             87.2,                  87.2,           1,               0.0,               18.0,        23.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          94.0,                           0,                           87.2,               0,                  0,        25.0, nenhum          ,            0
  257,       4, 00:00:00,                1,                 87.2,             87.2,                  87.2,           1,               0.0,               20.0,        22.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          94.0,                           0,                           87.2,               0,                  0,        25.0, nenhum          ,            0
  258,       4, 04:00:00,                1,                 87.1,             87.1,                  87.1,           1,               0.0,               22.0,        22.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          94.0,                           0,                           87.1,               0,                  0,        25.0, nenhum          ,            0
  259,       4, 08:00:00,                1,                 87.1,             87.1,                  87.1,           1,              45.0,               25.0,        24.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          95.0,                           0,                           87.1,               0,                  0,        25.0, nenhum          ,            0
  260,       4, 12:00:00,                1,                 87.0,             87.0,                  87.0,           1,              48.0,               28.0,        26.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          96.0,                           0,                           87.0,               0,                  0,        25.0, nenhum          ,            0
  261,       4, 16:00:00,                1,                 87.0,             87.0,                  87.0,           1,              40.0,               25.0,        28.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          97.0,                           0,                           87.0,               0,                  0,        25.0, nenhum          ,            0
  262,       4, 20:00:00,                1,                 86.9,             86.9,                  86.9,           1,               0.0,               20.0,        27.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          97.0,                           0,                           86.9,               0,                  0,        25.0, nenhum          ,            0
  263,       4, 00:00:00,                1,                 86.9,             86.9,                  86.9,           1,               0.0,               15.0,        27.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          97.0,                           0,                           86.9,               0,                  0,        25.0, nenhum          ,            0
  264,       4, 04:00:00,                1,                 86.8,             86.8,                  86.8,           1,               0.0,               12.0,        26.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          97.0,                           0,                           86.8,               0,                  0,        25.0, nenhum          ,            0
  265,       4, 08:00:00,                1,                 86.8,             86.8,                  86.8,           1,              44.0,               10.0,        28.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           86.8,               0,                  0,        25.0, nenhum          ,            0
  266,       4, 12:00:00,                1,                 86.7,             86.7,                  86.7,           1,              47.0,               12.0,        30.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           86.7,               0,                  0,        25.0, nenhum          ,            0
  267,       4, 16:00:00,                1,                 86.7,             86.7,                  86.7,           1,              40.0,               15.0,        32.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           86.7,               0,                  0,        25.0, nenhum          ,            0
  268,       4, 20:00:00,                1,                 86.6,             86.6,                  86.6,           1,               0.0,               18.0,        32.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           86.6,               0,                  0,        25.0, nenhum          ,            0
  269,       4, 00:00:00,                1,                 86.6,             86.6,                  86.6,           1,               0.0,               20.0,        31.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           86.6,               0,                  0,        25.0, nenhum          ,            0
  270,       4, 04:00:00,                1,                 86.5,             86.5,                  86.5,           1,               0.0,               22.0,        31.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           86.5,               0,                  0,        25.0, nenhum          ,            0
  271,       4, 08:00:00,                1,                 86.5,             86.5,                  86.5,           1,              45.0,               25.0,        33.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           86.5,               0,                  0,        25.0, nenhum          ,            0
  272,       4, 12:00:00,                1,                 86.4,             86.4,                  86.4,           1,              48.0,               28.0,        35.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           86.4,               0,                  0,        25.0, nenhum          ,            0
  273,       4, 16:00:00,                1,                 86.4,             86.4,                  86.4,           1,              40.0,               25.0,        37.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           86.4,               0,                  0,        25.0, nenhum          ,            0
  274,       4, 20:00:00,                1,                 86.3,             86.3,                  86.3,           1,               0.0,               20.0,        36.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           86.3,               0,                  0,        25.0, nenhum          ,            0
  275,       4, 00:00:00,                1,                 86.3,             86.3,                  86.3,           1,               0.0,               15.0,        36.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           86.3,               0,                  0,        25.0, nenhum          ,            0
  276,       4, 04:00:00,                1,                 86.2,             86.2,                  86.2,           1,               0.0,               12.0,        35.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           86.2,               0,                  0,        25.0, nenhum          ,            0
  277,       4, 08:00:00,                1,                 86.2,             86.2,                  86.2,           1,              44.0,               10.0,        37.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           86.2,               0,                  0,        25.0, nenhum          ,            0
  278,       4, 12:00:00,                1,                 86.1,             86.1,                  86.1,           1,              47.0,               12.0,        39.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           86.1,               0,                  0,        25.0, nenhum          ,            0
  279,       4, 16:00:00,                1,                 86.1,             86.1,                  86.1,           1,              40.0,               15.0,        41.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           86.1,               0,                  0,        25.0, nenhum          ,            0
  280,       4, 20:00:00,                1,                 86.0,             86.0,                  86.0,           1,               0.0,               18.0,        41.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          0,                          98.0,                           0,                           86.0,               0,                  0,        25.0, nenhum          ,            0
  281,       4, 00:00:00,                1,                 86.0,             86.0,                  86.0,           1,               0.0,               20.0,        40.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          0,                          98.0,                           0,                           86.0,               0,                  0,        25.0, nenhum          ,            0
  282,       4, 04:00:00,                1,                 85.9,             85.9,                  85.9,           1,               0.0,               22.0,        40.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          0,                          98.0,                           0,                           85.9,               0,                  0,        25.0, nenhum          ,            0
  283,       4, 08:00:00,                1,                 85.9,             85.9,                  85.9,           1,              45.0,               25.0,        42.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          0,                          98.0,                           0,                           85.9,               0,                  0,        25.0, nenhum          ,            0
  284,       4, 12:00:00,                1,                 85.8,             85.8,                  85.8,           1,              48.0,               28.0,        44.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          0,                          98.0,                           0,                           85.8,               0,                  0,        25.0, nenhum          ,            0
  285,       4, 16:00:00,                1,                 85.8,             85.8,                  85.8,           1,              40.0,               25.0,        46.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          0,                          98.0,                           0,                           85.8,               0,                  0,        25.0, nenhum          ,            0
  286,       4, 20:00:00,                1,                 85.7,             85.7,                  85.7,           1,               0.0,               20.0,        45.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          1,                          98.0,                           1,                           85.7,               0,                  1,        30.0, nenhum          ,            0
  287,       4, 00:00:00,                1,                 85.7,             85.7,                  85.7,           1,               0.0,               15.0,        45.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          1,                          98.0,                           1,                           85.7,               0,                  1,        30.0, nenhum          ,            0
  288,       4, 04:00:00,                1,                 85.6,             85.6,                  85.6,           1,               0.0,               12.0,        44.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          1,                          98.0,                           1,                           85.6,               0,                  1,        30.0, nenhum          ,            0
  289,       4, 08:00:00,                1,                 85.6,             85.6,                  85.6,           1,              44.0,               10.0,        46.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          1,                          98.5,                           1,                           85.6,               0,                  1,        30.0, nenhum          ,            0
  290,       4, 12:00:00,                1,                 85.5,             85.5,                  85.5,           1,              47.0,               12.0,        48.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          1,                          99.0,                           1,                           85.5,               0,                  1,        30.0, nenhum          ,            0
  291,       4, 16:00:00,                1,                 85.5,             85.5,                  85.5,           1,              40.0,               15.0,        50.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          1,                          99.5,                           1,                           85.5,               0,                  1,        30.0, nenhum          ,            0
  292,       4, 20:00:00,                1,                 85.4,             85.4,                  85.4,           1,               0.0,               18.0,        50.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          1,                         100.0,                           1,                           85.4,               0,                  1,        30.0, nenhum          ,            0
  293,       4, 00:00:00,                1,                 85.4,             85.4,                  85.4,           1,               0.0,               20.0,        49.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          1,                         100.0,                           1,                           85.4,               0,                  1,        30.0, nenhum          ,            0
  294,       4, 04:00:00,                1,                 85.3,             85.3,                  85.3,           1,               0.0,               22.0,        49.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          1,                         100.0,                           1,                           85.3,               0,                  1,        30.0, nenhum          ,            0
  295,       4, 08:00:00,                1,                 85.3,             85.3,                  85.3,           1,              45.0,               25.0,        51.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          1,                         100.0,                           1,                           85.3,               0,                  1,        30.0, nenhum          ,            0
  296,       4, 12:00:00,                1,                 85.2,             85.2,                  85.2,           1,              48.0,               28.0,        53.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          1,                         100.0,                           1,                           85.2,               0,                  1,        30.0, nenhum          ,            0
  297,       4, 16:00:00,                1,                 85.2,             85.2,                  85.2,           1,              40.0,               25.0,        55.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          1,                         100.0,                           1,                           85.2,               0,                  1,        30.0, nenhum          ,            0
  298,       4, 20:00:00,                1,                 85.1,             85.1,                  85.1,           1,               0.0,               20.0,        54.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          1,                         100.0,                           1,                           85.1,               0,                  1,        30.0, nenhum          ,            0
  299,       4, 00:00:00,                1,                 85.1,             85.1,                  85.1,           1,               0.0,               15.0,        54.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          1,                         100.0,                           1,                           85.1,               0,                  1,        30.0, nenhum          ,            0
  300,       4, 04:00:00,                1,                 85.0,             85.0,                  85.0,           1,               0.0,               12.0,        53.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          1,                         100.0,                           1,                           85.0,               0,                  1,        30.0, nenhum          ,            0
  301,       4, 08:00:00,                1,                 85.0,             85.0,                  85.0,           1,              44.0,               10.0,        55.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          1,                         100.0,                           1,                           85.0,               0,                  1,        30.0, nenhum          ,            0
  302,       4, 12:00:00,                1,                 84.9,             84.9,                  84.9,           1,              47.0,               12.0,        57.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          1,                         100.0,                           1,                           84.9,               0,                  1,        30.0, nenhum          ,            0
  303,       4, 16:00:00,                1,                 84.9,             84.9,                  84.9,           1,              40.0,               15.0,        59.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          1,                         100.0,                           1,                           84.9,               0,                  1,        30.0, nenhum          ,            0
